company,location,industry,percentage_laid_off,date,stage,country,total_laid_off,Funds_Raised
Superhuman,SF Bay Area,Consumer,0.22,03-06-2022,Series C,United States,23,108
Food52,New York City,Food,0.15,03-06-2022,Acquired,United States,21,176
5B Solar,Sydney,Energy,0.25,03-06-2022,Series A,Australia,0,12
Clubhouse,SF Bay Area,Consumer,,03-06-2022,Series C,United States,0,110
Tesla,Austin,Transportation,0.1,03-06-2022,IPO,United States,0,20200
Carbon Health,SF Bay Area,Healthcare,0.08,02-06-2022,Series D,United States,250,522
Favo,Sao Paulo,Food,,02-06-2022,Series A,Brazil,170,31
PolicyGenius,New York City,Finance,0.25,02-06-2022,Series E,United States,170,286
Yojak,Gurugram,Construction,0.5,02-06-2022,Seed,India,140,3
Envato,Melbourne,Marketing,,02-06-2022,Unknown,Australia,100,0
Gemini,New York City,Crypto,0.1,02-06-2022,Unknown,United States,100,423
Stord,Atlanta,Logistics,0.08,02-06-2022,Series D,United States,59,325
Gather,SF Bay Area,Consumer,0.33,02-06-2022,Series B,United States,30,76
Shef,SF Bay Area,Food,,02-06-2022,Series A,United States,29,28
IRL,SF Bay Area,Consumer,0.25,02-06-2022,Series C,United States,25,197
Esme Learning,Boston,Education,,02-06-2022,Unknown,United States,0,37
Kaodim,Selangor,Consumer,1,02-06-2022,Series B,United States,0,17
Rain,Manama,Finance,,02-06-2022,Series B,Bahrain,0,202
Cybereason,Boston,Security,0.06,01-06-2022,Series F,United States,100,750
Udayy,Gurugram,Education,1,01-06-2022,Seed,India,100,2
2TM,Sao Paulo,Crypto,0.12,01-06-2022,Unknown,Brazil,90,250
Curve,London,Finance,0.1,01-06-2022,Series C,United Kingdom,65,182
Loom,SF Bay Area,Product,0.14,01-06-2022,Series C,United States,34,203
Skillshare,New York City,Education,,01-06-2022,Unknown,United States,31,136
Impala,London,Travel,0.35,01-06-2022,Series B,United Kingdom,30,32
Eaze,SF Bay Area,Consumer,,01-06-2022,Series D,United States,25,202
Side,SF Bay Area,Real Estate,0.1,01-06-2022,Unknown,United States,0,313
Truck It In,Karachi,Logistics,0.3,01-06-2022,Seed,Pakistan,0,17
Playtika,Tel Aviv,Consumer,0.06,31-05-2022,IPO,Israel,250,0
Replicated,Los Angeles,Infrastructure,,31-05-2022,Series C,United States,50,85
Tomo,Stamford,Finance,0.33,31-05-2022,Series A,United States,44,110
Getta,Tel Aviv,Transportation,,31-05-2022,Series A,Israel,30,49
BookClub,Salt Lake City,Education,0.25,31-05-2022,Series A,United States,12,26
Cerebral,SF Bay Area,Healthcare,,31-05-2022,Series C,United States,0,462
SWVL,Dubai,Transportation,0.32,30-05-2022,IPO,United Arab Emirates,400,132
Mobile Premier League,Bengaluru,Consumer,0.1,30-05-2022,Series E,India,100,375
SumUp,Sao Paulo,Finance,0.03,30-05-2022,Unknown,Brazil,100,50
Tempus Ex,SF Bay Area,Data,,30-05-2022,Unknown,United States,0,36
FrontRow,Bengaluru,Education,0.3,27-05-2022,Series A,India,145,17
Daloopa,New Delhi,Data,,27-05-2022,Series A,India,40,23
Uncapped,London,Finance,0.26,27-05-2022,Unknown,United Kingdom,29,118
Akerna,Denver,Logistics,,27-05-2022,Unknown,United States,0,46
Terminus,Atlanta,Marketing,,27-05-2022,Series C,United States,0,120
VTEX,Sao Paulo,Retail,0.13,26-05-2022,IPO,Brazil,200,365
Bitso,Mexico City,Crypto,0.11,26-05-2022,Series C,Mexico,80,378
Foodpanda,Bucharest,Food,,26-05-2022,Acquired,Romania,80,749
Dazn,London,Consumer,0.02,26-05-2022,Unknown,United Kingdom,50,0
Lacework,SF Bay Area,Security,0.2,25-05-2022,Series D,United States,300,1900
Bolt,SF Bay Area,Finance,0.27,25-05-2022,Series E,United States,240,1300
PeerStreet,Los Angeles,Finance,,25-05-2022,Series C,United States,75,121
Kontist,Berlin,Finance,0.25,25-05-2022,Series B,Germany,50,53
Nuri,Berlin,Finance,0.2,25-05-2022,Series B,Germany,45,42
Coterie Insurance,Cincinnati,Finance,0.2,25-05-2022,Series B,United States,30,70
Airlift,Lahore,Logistics,0.31,25-05-2022,Series B,Pakistan,0,109
Getir,Istanbul,Food,0.14,25-05-2022,Series E,Turkey,0,1800
Zapp,London,Food,0.1,25-05-2022,,United Kingdom,0,300
Gorillas,Berlin,Food,0.5,24-05-2022,Series C,Germany,300,1300
Zenius,Jakarta,Education,,24-05-2022,Series B,Indonesia,200,20
The Zebra,Austin,Finance,,24-05-2022,Series D,United States,40,256
Klarna,Stockholm,Finance,0.1,23-05-2022,Unknown,Sweden,700,3700
PayPal,SF Bay Area,Finance,,23-05-2022,IPO,United States,83,216
Buenbit,Buenos Aires,Crypto,0.45,23-05-2022,Series A,Argentina,80,11
BeyondMinds,Tel Aviv,Data,1,23-05-2022,Series A,Israel,65,16
ClickUp,San Diego,Other,0.07,23-05-2022,Series C,United States,60,537
Airtime,New York City,Consumer,0.2,23-05-2022,Series B,United States,30,33
Olist,Curitiba,Retail,,23-05-2022,Series E,Brazil,0,322
MFine,Bengaluru,Healthcare,0.75,21-05-2022,Series C,India,600,97
Latch,New York City,Security,0.28,20-05-2022,IPO,United States,130,342
Outside,Boulder,Media,0.15,20-05-2022,Series B,United States,87,174
Skillz,SF Bay Area,Consumer,0.1,20-05-2022,IPO,United States,70,287
Cars24,Gurugram,Transportation,0.06,19-05-2022,Series G,India,600,1300
Vedantu,Bengaluru,Education,0.07,18-05-2022,Series E,India,424,292
Netflix,SF Bay Area,Media,0.01,17-05-2022,IPO,United States,150,121900
Kry,Stockholm,Healthcare,0.1,17-05-2022,Series D,Sweden,100,568
Picsart,Miami,Consumer,0.08,17-05-2022,Series C,United States,90,195
Zak,Sao Paulo,Food,0.4,16-05-2022,Series A,United States,100,29
Zulily,Seattle,Retail,,16-05-2022,Acquired,United States,0,194
AliExpress Russia,Moscow,Retail,0.4,14-05-2022,Acquired,Russia,400,60
Thirty Madison,New York City,Healthcare,,14-05-2022,Acquired,United States,24,209
CommonBond,New York City,Finance,,13-05-2022,Series D,United States,22,130
Subspace,Los Angeles,Infrastructure,1,13-05-2022,Series B,United States,0,0
Zwift,Los Angeles,Fitness,,12-05-2022,Series C,United States,150,619
Section4,New York City,Education,,12-05-2022,Series A,United States,32,37
Tripwire,Portland,Security,,12-05-2022,Acquired,United States,0,29
DataRobot,Boston,Data,0.07,11-05-2022,Series G,United States,70,1000
Carvana,Phoenix,Transportation,0.12,10-05-2022,IPO,United States,2500,1600
Doma,SF Bay Area,Finance,0.15,10-05-2022,IPO,United States,310,679
Pollen,London,Travel,0.33,10-05-2022,Series C,United Kingdom,200,238
Latch,New York City,Security,0.06,10-05-2022,IPO,United States,30,342
Vroom,New York City,Transportation,0.14,09-05-2022,IPO,United States,270,1300
Reef,Miami,Transportation,0.05,06-05-2022,Unknown,United States,750,1500
divvyDOSE,Davenport,Healthcare,,06-05-2022,Acquired,United States,62,0
Vedantu,Bengaluru,Education,0.03,05-05-2022,Series E,India,200,292
Mural,SF Bay Area,Product,0.1,05-05-2022,Series C,United States,90,192
On Deck,SF Bay Area,Education,0.25,05-05-2022,Series A,United States,72,20
SEND,Sydney,Food,1,04-05-2022,Seed,Australia,300,3
Colossus,Boston,Energy,,04-05-2022,Series A,United States,97,41
Cameo,Chicago,Consumer,0.25,04-05-2022,Unknown,United States,87,165
Mainstreet,SF Bay Area,Finance,0.3,04-05-2022,Series A,United States,45,64
Ideoclick,Seattle,Retail,,04-05-2022,Series A,United States,40,7
Vise,New York City,Finance,,04-05-2022,Series C,United States,25,128
Bizpay,Sydney,Finance,0.3,04-05-2022,Unknown,Australia,0,45
Thrasio,Boston,Retail,,02-05-2022,Unknown,United States,0,3400
Avo,Tel Aviv,Food,0.67,01-05-2022,Series B,Israel,500,45
Noom,New York City,Healthcare,,29-04-2022,Series F,United States,495,657
Domestika,SF Bay Area,Education,0.19,28-04-2022,Series D,United States,150,130
Netflix,SF Bay Area,Media,,28-04-2022,IPO,United States,25,121900
Wahoo Fitness,Atlanta,Fitness,,27-04-2022,Unknown,United States,50,0
Robinhood,SF Bay Area,Finance,0.09,26-04-2022,IPO,United States,340,5600
Bonsai,Toronto,Retail,0.34,26-04-2022,Series A,Canada,29,27
Clyde,New York City,Marketing,,25-04-2022,Series B,United States,22,58
Xiaohongshu,Shanghai,Consumer,0.09,21-04-2022,Series E,China,180,917
Facily,Sao Paulo,Retail,0.3,20-04-2022,Series D,Brazil,260,502
Lemonade,New York City,Finance,,20-04-2022,IPO,United States,52,481
Blend,SF Bay Area,Finance,0.1,19-04-2022,IPO,United States,200,665
QuintoAndar,Sao Paulo,Real Estate,0.04,19-04-2022,Series E,Brazil,160,755
Loft,Sao Paulo,Real Estate,,19-04-2022,Unknown,Brazil,159,788
Better.com,New York City,Real Estate,,19-04-2022,Unknown,United States,0,905
Automox,Boulder,Infrastructure,0.11,18-04-2022,Series C,United States,0,152
Humble,SF Bay Area,Media,,15-04-2022,Acquired,United States,10,4
Halcyon Health,New York City,Healthcare,1,15-04-2022,Unknown,United States,0,2
Ahead,SF Bay Area,Healthcare,1,14-04-2022,Unknown,United States,44,9
Truepill,SF Bay Area,Healthcare,,14-04-2022,Series D,United States,0,255
Rad Power Bikes,Seattle,Transportation,0.14,12-04-2022,Series D,United States,100,329
Meesho,Bengaluru,Retail,,11-04-2022,Series F,India,150,1100
Food52,New York City,Food,0.1,08-04-2022,Acquired,United States,20,176
Unacademy,Bengaluru,Education,0.17,07-04-2022,Series H,India,1000,838
Goodfood,Calgary,Food,,07-04-2022,IPO,Canada,70,16
Workrise,Austin,Energy,,05-04-2022,Series E,United States,450,752
Fast,SF Bay Area,Finance,1,05-04-2022,Series B,United States,0,124
BitMEX,Non-U.S.,Crypto,0.25,04-04-2022,Seed,Seychelles,75,0
Legible,Vancouver,Media,0.38,04-04-2022,IPO,Canada,23,3
Sea,Bengaluru,Retail,,30-03-2022,IPO,India,350,8600
Rasa,Berlin,Data,0.4,30-03-2022,Series B,Germany,59,40
Gopuff,Philadelphia,Food,0.03,29-03-2022,Series H,United States,450,3400
Thinkific,Vancouver,Education,0.2,29-03-2022,IPO,Canada,100,22
Furlenco,Bengaluru,Retail,,26-03-2022,Series D,India,180,228
Grove Collaborative,SF Bay Area,Retail,0.17,19-03-2022,Series E,United States,0,474
Storytel,Stockholm,Media,0.1,17-03-2022,IPO,Sweden,100,275
Curology,SF Bay Area,Healthcare,,16-03-2022,Series D,United States,150,19
Trell,Bengaluru,Retail,0.5,15-03-2022,Series B,India,300,62
Knock,New York City,Real Estate,0.46,15-03-2022,Unknown,United States,115,654
Talis Biomedical,SF Bay Area,Healthcare,0.25,15-03-2022,IPO,United States,0,8
Sezzle,Minneapolis,Finance,0.2,10-03-2022,Acquired,United States,0,301
Better.com,New York City,Real Estate,0.33,08-03-2022,Unknown,United States,3000,905
Adaptive Biotechnologies,Seattle,Healthcare,0.12,08-03-2022,IPO,United States,100,406
Hyperscience,New York City,Data,0.25,03-03-2022,Series E,United States,100,289
WeDoctor,Non-U.S.,Healthcare,,02-03-2022,Series F,China,500,1400
Wish,SF Bay Area,Retail,0.15,01-03-2022,IPO,United States,190,1600
iFit,Logan,Fitness,,25-02-2022,Private Equity,United States,0,200
OKCredit,New Delhi,Finance,,24-02-2022,Series B,India,30,85
Lido,Mumbai,Education,,21-02-2022,Series A,India,150,24
Virgin Hyperloop,Los Angeles,Transportation,0.5,21-02-2022,Unknown,United States,111,368
Trustly,Stockholm,Finance,,17-02-2022,Acquired,Sweden,120,28
Liv Up,Sao Paulo,Food,0.15,16-02-2022,Series D,Brazil,100,118
Homie,Salt Lake City,Real Estate,0.29,14-02-2022,Series B,United States,119,35
Hopin,London,Other,0.12,10-02-2022,Series D,United States,138,1000
Peloton,New York City,Fitness,0.2,08-02-2022,IPO,United States,2800,1900
Defined.ai,Seattle,Data,,07-02-2022,Series B,United States,0,78
Rhino,New York City,Real Estate,0.2,03-02-2022,Unknown,United States,57,133
Gopuff,Philadelphia,Food,,26-01-2022,Series H,United States,100,3400
Glossier,New York City,Consumer,0.33,26-01-2022,Series E,United States,80,266
Root Insurance,Columbus,Finance,,20-01-2022,IPO,United States,330,527
Spin,SF Bay Area,Transportation,0.25,08-01-2022,Acquired,United States,0,8
TCR2,Boston,Healthcare,0.4,05-01-2022,IPO,United States,0,173
Pegasystems,Boston,HR,0.04,03-01-2022,IPO,United States,245,0
Delivery Hero,Berlin,Food,,22-12-2021,IPO,Germany,300,8300
iFit,Logan,Fitness,,08-12-2021,Private Equity,United States,0,200
Better.com,New York City,Real Estate,0.09,01-12-2021,Unknown,United States,900,905
BitTitan,Seattle,Data,0.27,18-11-2021,Acquired,United States,70,46
Zillow,Seattle,Real Estate,0.25,02-11-2021,IPO,United States,2000,97
InVision,New York City,Product,,05-10-2021,Unknown,United States,22,356
Ozy Media,SF Bay Area,Media,1,01-10-2021,Series C,United States,0,70
Zymergen,SF Bay Area,Other,,23-09-2021,IPO,United States,120,974
Imperfect Foods,SF Bay Area,Food,,22-09-2021,Series D,United States,0,229
Genius,New York City,Consumer,,15-09-2021,Acquired,United States,0,78
Treehouse,Portland,Education,0.9,14-09-2021,Series B,United States,41,12
Casper,New York City,Retail,,14-09-2021,IPO,United States,0,339
Tanium,Seattle,Security,,30-08-2021,Unknown,United States,30,1000
Flockjay,SF Bay Area,Education,0.5,24-08-2021,Series A,United States,37,14
Bytedance,Shanghai,Consumer,,05-08-2021,Unknown,China,1800,9400
Pagarbook,Bengaluru,HR,,26-07-2021,Series A,India,80,17
Katerra,SF Bay Area,Construction,1,01-06-2021,Unknown,United States,2434,1600
SumUp,London,Finance,,05-05-2021,Unknown,United Kingdom,0,53
Lambda School,SF Bay Area,Education,,29-04-2021,Series C,United States,65,122
Madefire,SF Bay Area,Media,1,29-04-2021,Series B,United States,0,16
Patreon,SF Bay Area,Media,,26-04-2021,Series D,United States,36,165
New Relic,SF Bay Area,Infrastructure,0.07,06-04-2021,IPO,United States,160,214.5
Medium,SF Bay Area,Media,,24-03-2021,Series C,United States,0,132
HuffPo,New York City,Media,,09-03-2021,Acquired,United States,47,37
Subspace,Los Angeles,Infrastructure,,03-03-2021,Series B,United States,0,0
Clumio,SF Bay Area,Data,,01-03-2021,Series C,United States,0,186
DJI,SF Bay Area,Consumer,,24-02-2021,Unknown,United States,0,105
Ninjacart,Bengaluru,Food,,23-02-2021,Unknown,India,200,194
Bounce,Bengaluru,Transportation,0.4,22-02-2021,Series D,India,200,214.2
ThredUp,Chicago,Retail,,09-02-2021,Series F,United States,243,305
Indigo,Boston,Other,,09-02-2021,Series F,United States,80,1200
Limelight,New York City,Recruiting,1,04-02-2021,Unknown,United States,13,0
Quandoo,Berlin,Food,0.2,03-02-2021,Acquired,Germany,87,39
Hubba,Toronto,Retail,1,01-02-2021,Series B,Canada,45,61
Bytedance,Mumbai,Consumer,,27-01-2021,Unknown,India,1800,7400
Privitar,London,Data,,27-01-2021,Series C,United Kingdom,20,150
Postmates,SF Bay Area,Food,0.15,23-01-2021,Acquired,United States,180,763
Instacart,SF Bay Area,Food,,21-01-2021,Unknown,United States,1877,2400
Pocketmath,Singapore,Marketing,1,20-01-2021,Unknown,Singapore,21,20
Dropbox,SF Bay Area,Other,0.15,13-01-2021,IPO,United States,315,1700
Aura Financial,SF Bay Area,Finance,1,11-01-2021,Unknown,United States,0,584
Simple,Portland,Finance,1,07-01-2021,Acquired,United States,0,15
WhiteHat Jr,Mumbai,Education,,06-01-2021,Acquired,India,1800,11
Pulse Secure,SF Bay Area,Security,,23-12-2020,Acquired,United States,78,0
Breather,Montreal,Real Estate,0.8,16-12-2020,Series D,Canada,120,131
Actifio,Boston,Data,,16-12-2020,Acquired,United States,54,352
OYO,Gurugram,Travel,,08-12-2020,Series F,India,600,3200
Zinier,SF Bay Area,HR,,25-11-2020,Series C,United States,0,120
Aya,Toronto,Finance,0.25,19-11-2020,Seed,United States,5,3
Domio,New York City,Real Estate,0.5,18-11-2020,Series B,United States,0,116
Bridge Connector,Nashville,Healthcare,1,17-11-2020,Series B,United States,154,45
Tidepool,SF Bay Area,Healthcare,0.4,17-11-2020,Unknown,United States,18,0
Igenous,Seattle,Data,,17-11-2020,Series C,United States,0,67
Scoop,SF Bay Area,Transportation,,17-11-2020,Series C,United States,0,95
Worksmith,Austin,Retail,0.5,09-11-2020,Unknown,United States,30,3.8
Rubica,Seattle,Security,1,05-11-2020,Series A,United States,0,14
Bossa Nova,SF Bay Area,Retail,0.5,02-11-2020,Unknown,United States,0,101.6
Remedy,Austin,Healthcare,,29-10-2020,Series A,United States,82,12.5
Knotel,New York City,Real Estate,0.08,29-10-2020,Series C,United States,20,560
Cheetah,SF Bay Area,Food,,25-10-2020,Series B,United States,0,67
CodeCombat,SF Bay Area,Education,,23-10-2020,Series A,United States,8,8
Quibi,Los Angeles,Media,1,21-10-2020,Private Equity,United States,0,1800
Zomato,Jakarta,Food,,20-10-2020,Series J,Indonesia,0,914
GetYourGuide,Berlin,Travel,0.17,14-10-2020,Series E,Germany,90,656
OLX India,New Delhi,Marketing,,10-10-2020,Acquired,India,250,28
Chef,Seattle,Infrastructure,,08-10-2020,Acquired,United States,0,105
Alto Pharmacy,SF Bay Area,Healthcare,0.06,29-09-2020,Series D,United States,47,356
TheWrap,Los Angeles,Media,,29-09-2020,Series B,United States,0,3.5
HumanForest,London,Transportation,,25-09-2020,Private Equity,United Kingdom,0,1.54
WeWork ,Shenzen,Real Estate,,23-09-2020,Series H,China,0,19500
Air,New York City,Marketing,0.16,16-09-2020,Series A,United States,0,18
NS8,Las Vegas,Data,0.95,11-09-2020,Series A,United States,240,157.9
Bleacher Report,London,Media,,11-09-2020,Acquired,United Kingdom,20,40.5
HubHaus,SF Bay Area,Real Estate,1,11-09-2020,Series A,United States,0,13.4
Waze,SF Bay Area,Transportation,0.054,09-09-2020,Acquired,United States,30,67
Ouster,SF Bay Area,Transportation,0.1,08-09-2020,Series B,United States,0,132
Swing Education,SF Bay Area,Education,,05-09-2020,Series B,United States,0,22.8
Akerna,Denver,Logistics,,02-09-2020,IPO,United States,0,0
Awok,Dubai,Retail,1,02-09-2020,Series A,United Arab Emirates,0,30
Big Fish Games,Seattle,Media,,01-09-2020,Acquired,United States,250,95.2
GoBear,Singapore,Finance,0.11,01-09-2020,Unknown,Singapore,22,97
MakeMyTrip,New Delhi,Travel,0.1,31-08-2020,IPO,India,350,548
Salesforce,SF Bay Area,Sales,0.0185,26-08-2020,IPO,United States,1000,65.4
kununu,Boston,Recruiting,,26-08-2020,Acquired,United States,0,0
Superloop,Brisbane,Infrastructure,,24-08-2020,IPO,Australia,30,36
Spaces,Los Angeles,Media,,24-08-2020,Acquired,United States,0,9.5
StreamSets,SF Bay Area,Data,,20-08-2020,Series C,United States,0,76.2
Docly,London,Healthcare,0.8,19-08-2020,Seed,United Kingdom,8,15.5
Mapify,Berlin,Travel,,19-08-2020,Seed,Germany,0,1.3
Lumina Networks,SF Bay Area,Infrastructure,1,18-08-2020,Series A,United States,0,10
DJI,Shenzen,Consumer,,17-08-2020,Unknown,China,0,105
Shopify,Ottawa,Retail,,14-08-2020,IPO,Canada,30,122.3
InVision,New York City,Product,,14-08-2020,Series F,United States,0,350.2
HopSkipDrive,Los Angeles,Transportation,,12-08-2020,Unknown,United States,0,45
Mozilla,SF Bay Area,Consumer,0.25,11-08-2020,Unknown,United States,250,2.3
Eatsy,Singapore,Food,1,08-08-2020,Seed,Singapore,20,0.9755
Glossier,New York City,Retail,0.38,07-08-2020,Series D,United States,150,186.4
The Appraisal Lane,Montevideo,Transportation,,07-08-2020,Seed,Uruguay,0,1.8
Thriver,Toronto,Food,0.5,06-08-2020,Series B,Canada,75,53
Vesta,Atlanta,Sales,,05-08-2020,Unknown,United States,56,20
Booking.com,Amsterdam,Travel,0.25,30-07-2020,Acquired,Netherlands,4375,0
Buy.com / Rakuten,SF Bay Area,Retail,1,30-07-2020,Acquired,United States,87,42.4
tZero,New York City,Finance,,30-07-2020,Acquired,United States,0,472
Pared,SF Bay Area,Food,,29-07-2020,Unknown,United States,0,13
Procore,Los Angeles,Construction,0.09,28-07-2020,Unknown,United States,180,649
Swiggy,Bengaluru,Food,0.05,27-07-2020,Series I,India,350,1600
Zeitgold,Berlin,Finance,0.72,27-07-2020,Series B,Germany,75,60.18
Perkbox,London,HR,,27-07-2020,Unknown,United Kingdom,0,29.7
Checkr,SF Bay Area,HR,0.12,23-07-2020,Series D,United States,64,309
Sorabel,Jakarta,Retail,1,23-07-2020,Series B,Indonesia,0,27
LinkedIn,SF Bay Area,Recruiting,0.06,21-07-2020,Acquired,United States,960,154
Lighter Capital,Seattle,Finance,0.49,20-07-2020,Series B,United States,22,15
Curefit,Bengaluru,Fitness,,17-07-2020,Series D,India,120,404.6
Snaptravel,Toronto,Travel,,16-07-2020,Series A,Canada,0,22.4
Optimizely,SF Bay Area,Marketing,0.15,15-07-2020,Series D,United States,60,251.2
Skyscanner,Edinburgh,Travel,0.2,14-07-2020,Acquired,United Kingdom,300,197.2
Vox Media,Washington D.C.,Media,,14-07-2020,Series F,United States,0,307.6
Yelp,SF Bay Area,Consumer,,13-07-2020,IPO,United States,63,56
Bizongo,Mumbai,Logistics,,10-07-2020,Series C,India,140,70
Zilingo,Singapore,Retail,0.12,09-07-2020,Series D,Singapore,100,307
PaySense,Mumbai,Finance,,09-07-2020,Acquired,India,40,25.6
Funding Circle,SF Bay Area,Finance,,08-07-2020,IPO,United States,85,746
OnDeck,New York City,Finance,,08-07-2020,IPO,United States,0,1200
The Wing,New York City,Real Estate,,01-07-2020,Series C,United States,56,117
Sharethrough,SF Bay Area,Marketing,,01-07-2020,Series D,United States,18,38
Kongregate,SF Bay Area,Media,,01-07-2020,Series C,United States,12,19
Havenly,Denver,Consumer,,01-07-2020,Series C,United States,5,57.8
G2,Chicago,Marketing,0.05,30-06-2020,Series C,United States,17,100.8
Hired,SF Bay Area,Recruiting,,30-06-2020,Series D,United States,0,132
Katerra,SF Bay Area,Construction,0.07,29-06-2020,Series E,United States,400,1300
Bounce,Bengaluru,Transportation,0.22,29-06-2020,Series D,India,130,214.2
Argo AI,Munich,Transportation,,29-06-2020,Unknown,Germany,100,3600
Bossa Nova,SF Bay Area,Retail,,29-06-2020,Unknown,United States,61,101.6
New Relic,Portland,Infrastructure,,29-06-2020,IPO,United States,20,214.5
Engine eCommerce,Fayetteville,Retail,1,28-06-2020,Unknown,United States,0,4
Byton,SF Bay Area,Transportation,,27-06-2020,Series C,United States,0,1200
Sprinklr,New York City,Support,,25-06-2020,Series F,United States,0,228
GoDaddy,Austin,Marketing,0.06,24-06-2020,IPO,United States,451,0
Sonos,New York City,Consumer,0.12,24-06-2020,IPO,United States,174,455.2
OYO,Dallas,Travel,,24-06-2020,Series F,United States,0,3200
Gojek,Jakarta,Transportation,0.09,23-06-2020,Series F,Indonesia,430,4800
ScaleFactor,Austin,Finance,0.9,23-06-2020,Series C,United States,90,103
Dark,SF Bay Area,Product,1,23-06-2020,Seed,United States,6,3
Intuit,SF Bay Area,Finance,0.07,22-06-2020,IPO,United States,715,18
WeWork,London,Real Estate,,19-06-2020,Series H,United Kingdom,200,19500
Atlas Obscura ,New York City,Media,,18-06-2020,Series B,United States,15,32
Navi,Bengaluru,Finance,0.25,17-06-2020,Private Equity,India,40,582
PaisaBazaar,Gurugram,Finance,0.5,16-06-2020,Series G,India,1500,496
Grab,Singapore,Transportation,0.05,16-06-2020,Series I,Singapore,360,9900
Splunk,SF Bay Area,Data,0.01,16-06-2020,IPO,United States,70,40
Redox,Madison,Healthcare,0.25,16-06-2020,Series C,United States,44,50
Conga,Denver,Data,0.11,15-06-2020,Acquired,United States,0,117
Stockwell AI,SF Bay Area,Retail,1,15-06-2020,Series B,United States,0,10
Uber,Amsterdam,Transportation,0.25,12-06-2020,IPO,Netherlands,225,24700
SynapseFI,SF Bay Area,Finance,0.48,12-06-2020,Series B,United States,63,50
ScaleFocus,Sofia,Infrastructure,0.1,11-06-2020,Unknown,Bulgaria,120,0
Branch,New York City,Retail,0.27,11-06-2020,Seed,United States,3,2
Her Campus Media,Boston,Media,0.18,10-06-2020,Unknown,United States,10,0
Integrate.ai,Toronto,Support,,09-06-2020,Unknown,Canada,26,39.6
The Athletic,SF Bay Area,Media,0.08,05-06-2020,Series D,United States,46,139
Ethos Life,SF Bay Area,Finance,0.14,05-06-2020,Series C,United States,18,106
Lastline,SF Bay Area,Security,0.4,04-06-2020,Series C,United States,50,52
Builder,Los Angeles,Product,0.14,04-06-2020,Series A,United States,39,29
Outdoorsy,SF Bay Area,Transportation,,04-06-2020,Series C,United States,0,75
Monzo,London,Finance,0.08,03-06-2020,Series F,United Kingdom,120,324
Kitty Hawk,SF Bay Area,Aerospace,,03-06-2020,Unknown,United States,70,1
SpotHero,Chicago,Transportation,0.21,03-06-2020,Series D,United States,40,117
Credit Sesame,SF Bay Area,Finance,0.14,03-06-2020,Series F,United States,22,120
Circ,Berlin,Transportation,,02-06-2020,Acquired,Germany,100,55
Rivian,Detroit,Transportation,0.02,02-06-2020,Private Equity,United States,40,3100
Fundbox,SF Bay Area,Finance,0.15,02-06-2020,Series C,United States,14,453
Descartes Labs,Santa Fe,Data,0.16,02-06-2020,Series B,United States,12,58
MakerBot,New York City,Consumer,,02-06-2020,Acquired,United States,12,10
Stitch Fix,SF Bay Area,Retail,0.18,01-06-2020,IPO,United States,1400,79
MakeMyTrip,Gurugram,Travel,0.1,01-06-2020,IPO,India,350,548
CrowdStreet,Portland,Real Estate,0.22,01-06-2020,Series C,United States,24,24
Brex,SF Bay Area,Finance,0.15,29-05-2020,Series C,United States,62,732
Loftium,Seattle,Real Estate,0.6,29-05-2020,Series A,United States,32,17
BookMyShow,Mumbai,Consumer,0.18,28-05-2020,Unknown,India,270,224
TrueCar,Los Angeles,Transportation,0.3,28-05-2020,IPO,United States,219,340
StubHub,SF Bay Area,Consumer,,28-05-2020,Acquired,United States,200,19
Culture Amp,Melbourne,HR,0.08,28-05-2020,Series E,Australia,36,157
The Sill,New York City,Retail,0.25,28-05-2020,Series A,United States,20,7
Instructure,Salt Lake City,Education,0.12,27-05-2020,Acquired,United States,150,89
Ebanx,Curitiba,Finance,0.08,27-05-2020,Unknown,Brazil,62,30
Uber,Bengaluru,Transportation,0.23,26-05-2020,IPO,India,600,24700
Bluprint,Denver,Education,1,26-05-2020,Acquired,United States,137,108
Acorns,Portland,Finance,,26-05-2020,Unknown,United States,50,207
CarDekho,Gurugram,Transportation,,25-05-2020,Series D,India,200,247
Teamwork,Cork,Other,,22-05-2020,Unknown,Ireland,21,0
Cvent,Washington D.C.,Marketing,0.1,21-05-2020,Acquired,United States,400,146
PickYourTrail,Chennai,Travel,0.35,21-05-2020,Series A,India,70,3
Glitch,New York City,Product,0.36,21-05-2020,Series A,United States,18,30
Kapten / Free Now,Paris,Transportation,,21-05-2020,Acquired,France,0,100
Ola,Bengaluru,Transportation,0.35,20-05-2020,Series J,India,1400,3800
Samsara,SF Bay Area,Logistics,0.18,20-05-2020,Series F,United States,300,530
Stay Alfred,Spokane,Travel,1,20-05-2020,Series B,United States,221,62
SoFi,SF Bay Area,Finance,0.07,20-05-2020,Private Equity,United States,112,2500
ShareChat,Bengaluru,Marketing,0.25,20-05-2020,Series D,India,101,222
Intercom,SF Bay Area,Support,0.06,20-05-2020,Series D,United States,39,240
Livspace,Bengaluru,Retail,0.15,19-05-2020,Series D,India,450,157
Pollen,London,Travel,0.31,19-05-2020,Series B,United Kingdom,69,88
Dotscience,London,Product,1,19-05-2020,Unknown,United Kingdom,10,0
Divvy,Salt Lake City,Finance,,19-05-2020,Series C,United States,0,252
Uber,SF Bay Area,Transportation,0.13,18-05-2020,IPO,United States,3000,24700
